Mass (u)	P1_SQ2	P1_SQ1	P1_SQ3	P1_SQ4	P1_SQ5	P2_SQ2	P2_SQ1	P2_SQ3	P2_SQ4	P2_SQ5	P3_SQ2	P3_SQ1	P3_SQ3	P3_SQ4	P3_SQ5
630.2837	1.51E-04	3.84E-05	2.27E-04	1.81E-04	1.61E-04	2.12E-04	6.89E-05	2.42E-04	1.93E-04	1.95E-04	2.03E-04	5.67E-05	2.13E-04	1.78E-04	1.23E-04
630.6032	1.97E-04	8.39E-05	3.75E-04	2.72E-04	2.21E-04	3.35E-04	5.74E-05	3.86E-04	2.78E-04	3.06E-04	2.88E-04	6.75E-05	2.99E-04	2.23E-04	1.74E-04
632.2791	6.82E-05	6.23E-05	1.07E-04	7.85E-05	7.04E-05	9.34E-05	6.31E-05	1.01E-04	8.50E-05	1.03E-04	1.01E-04	4.86E-05	7.76E-05	8.40E-05	6.06E-05
632.6132	9.09E-05	4.55E-05	1.39E-04	1.10E-04	9.11E-05	1.39E-04	6.60E-05	1.66E-04	1.19E-04	1.35E-04	1.10E-04	6.21E-05	1.33E-04	9.28E-05	8.34E-05
634.1719	2.50E-05	6.23E-05	3.64E-05	4.53E-05	3.52E-05	2.90E-05	5.45E-05	4.06E-05	3.81E-05	4.45E-05	4.64E-05	4.32E-05	3.63E-05	3.66E-05	4.08E-05
635.0296	2.23E-05	3.84E-05	4.07E-05	3.07E-05	3.28E-05	3.49E-05	4.88E-05	4.46E-05	3.69E-05	3.99E-05	3.97E-05	5.67E-05	4.02E-05	3.21E-05	2.97E-05
636.1843	3.18E-05	6.95E-05	4.55E-05	3.92E-05	3.87E-05	3.54E-05	7.75E-05	3.62E-05	3.72E-05	4.28E-05	3.87E-05	7.02E-05	3.24E-05	3.73E-05	2.70E-05
636.8607	3.09E-05	5.03E-05	3.99E-05	3.86E-05	3.84E-05	3.99E-05	4.59E-05	3.53E-05	3.81E-05	5.08E-05	3.20E-05	4.32E-05	3.98E-05	3.31E-05	3.84E-05
638.1869	3.82E-05	6.23E-05	5.77E-05	5.63E-05	6.13E-05	5.29E-05	4.59E-05	5.80E-05	6.48E-05	7.31E-05	5.06E-05	7.02E-05	5.89E-05	5.77E-05	6.09E-05
638.6564	5.91E-05	4.07E-05	7.83E-05	7.18E-05	7.58E-05	5.69E-05	3.44E-05	7.14E-05	6.93E-05	7.24E-05	6.55E-05	5.13E-05	6.87E-05	6.78E-05	6.12E-05
640.2287	3.77E-05	7.43E-05	5.85E-05	6.72E-05	5.70E-05	5.34E-05	7.75E-05	5.18E-05	6.21E-05	7.31E-05	4.70E-05	5.40E-05	6.14E-05	5.68E-05	5.67E-05
640.8425	3.14E-05	4.31E-05	4.94E-05	5.47E-05	4.41E-05	4.39E-05	5.16E-05	4.73E-05	4.94E-05	5.82E-05	4.18E-05	5.13E-05	3.98E-05	4.35E-05	4.47E-05
642.2785	4.45E-05	5.99E-05	4.90E-05	5.32E-05	4.14E-05	5.34E-05	5.16E-05	4.82E-05	4.31E-05	5.49E-05	5.31E-05	7.56E-05	5.30E-05	3.92E-05	4.14E-05
642.8925	2.95E-05	5.27E-05	4.11E-05	2.71E-05	2.82E-05	4.44E-05	6.89E-05	3.75E-05	3.30E-05	4.23E-05	4.23E-05	5.67E-05	3.39E-05	3.28E-05	3.03E-05
644.2427	3.36E-05	6.23E-05	4.74E-05	3.68E-05	3.63E-05	4.34E-05	6.89E-05	3.79E-05	3.72E-05	5.61E-05	4.08E-05	7.29E-05	4.52E-05	4.09E-05	3.00E-05
644.9086	3.23E-05	5.03E-05	4.11E-05	3.77E-05	3.79E-05	4.49E-05	6.89E-05	3.12E-05	3.57E-05	4.55E-05	3.77E-05	5.13E-05	3.34E-05	3.73E-05	2.91E-05
646.281	2.64E-05	5.27E-05	3.68E-05	3.71E-05	3.49E-05	3.30E-05	4.88E-05	2.95E-05	2.97E-05	4.93E-05	2.99E-05	5.67E-05	3.34E-05	3.24E-05	3.21E-05
646.6753	3.32E-05	5.99E-05	3.36E-05	2.83E-05	3.28E-05	4.29E-05	6.03E-05	3.62E-05	2.79E-05	3.44E-05	3.82E-05	4.32E-05	2.99E-05	2.85E-05	2.91E-05
648.2451	4.18E-05	3.60E-05	7.20E-05	5.50E-05	4.70E-05	5.84E-05	4.02E-05	6.47E-05	5.44E-05	6.78E-05	4.59E-05	4.32E-05	6.09E-05	5.61E-05	4.92E-05
648.7253	3.68E-05	4.07E-05	4.39E-05	3.83E-05	3.33E-05	4.59E-05	4.59E-05	5.22E-05	3.92E-05	5.29E-05	3.82E-05	5.13E-05	3.63E-05	3.63E-05	3.69E-05
650.1989	3.23E-05	4.31E-05	4.51E-05	3.68E-05	3.17E-05	4.24E-05	3.73E-05	5.31E-05	3.83E-05	5.12E-05	4.23E-05	4.32E-05	4.12E-05	3.96E-05	3.69E-05
650.8609	2.95E-05	3.60E-05	4.03E-05	3.65E-05	2.85E-05	4.09E-05	5.45E-05	3.53E-05	2.94E-05	4.59E-05	3.30E-05	4.59E-05	3.04E-05	2.76E-05	2.67E-05
652.2186	3.95E-05	1.92E-05	3.56E-05	5.11E-05	4.81E-05	5.04E-05	4.88E-05	5.04E-05	4.73E-05	5.85E-05	4.39E-05	3.78E-05	4.52E-05	4.70E-05	5.04E-05
652.8973	4.77E-05	4.79E-05	5.46E-05	5.38E-05	5.13E-05	4.29E-05	6.31E-05	4.69E-05	6.30E-05	6.40E-05	5.73E-05	6.48E-05	5.40E-05	5.22E-05	5.58E-05
654.2391	1.01E-03	5.03E-05	1.23E-03	1.06E-03	9.18E-04	1.15E-03	3.44E-05	1.25E-03	1.07E-03	7.87E-04	1.22E-03	3.78E-05	1.24E-03	1.07E-03	9.62E-04
654.5795	2.43E-03	5.51E-05	2.67E-03	2.23E-03	2.00E-03	2.75E-03	4.59E-05	2.78E-03	2.32E-03	1.69E-03	2.68E-03	4.86E-05	2.81E-03	2.37E-03	2.11E-03
656.1645	1.13E-04	4.31E-05	1.42E-04	1.21E-04	1.02E-04	1.35E-04	4.88E-05	1.42E-04	1.18E-04	1.07E-04	1.30E-04	6.75E-05	1.34E-04	1.24E-04	1.11E-04
656.6087	1.25E-04	4.79E-05	1.61E-04	1.45E-04	1.30E-04	1.50E-04	5.16E-05	1.52E-04	1.35E-04	1.17E-04	1.54E-04	4.32E-05	1.59E-04	1.29E-04	1.20E-04
658.1271	5.00E-05	4.31E-05	5.46E-05	5.41E-05	6.13E-05	5.84E-05	4.88E-05	5.71E-05	6.15E-05	5.75E-05	6.30E-05	3.51E-05	5.99E-05	5.29E-05	4.77E-05
659.009	3.82E-05	4.55E-05	4.23E-05	4.77E-05	4.46E-05	5.04E-05	5.74E-05	4.20E-05	4.67E-05	4.72E-05	4.95E-05	4.32E-05	5.30E-05	4.86E-05	3.96E-05
660.0433	3.18E-05	4.55E-05	4.78E-05	3.34E-05	4.22E-05	3.59E-05	5.45E-05	4.42E-05	3.54E-05	4.55E-05	3.41E-05	5.13E-05	3.93E-05	4.15E-05	3.93E-05
661.022	2.09E-05	3.60E-05	3.91E-05	3.89E-05	3.71E-05	3.49E-05	2.87E-05	3.84E-05	2.94E-05	4.31E-05	3.66E-05	3.51E-05	3.39E-05	3.28E-05	3.15E-05
662.217	4.77E-05	4.55E-05	8.90E-05	1.03E-04	9.89E-05	7.59E-05	7.17E-05	8.48E-05	9.51E-05	8.97E-05	7.22E-05	4.05E-05	8.10E-05	8.66E-05	9.03E-05
662.6232	7.32E-05	3.12E-05	1.15E-04	1.33E-04	1.41E-04	9.49E-05	4.59E-05	1.10E-04	1.35E-04	1.26E-04	1.00E-04	2.43E-05	1.18E-04	1.37E-04	1.29E-04
664.0387	3.00E-05	3.36E-05	3.72E-05	3.83E-05	4.16E-05	3.35E-05	4.88E-05	3.88E-05	4.22E-05	5.70E-05	3.20E-05	7.29E-05	3.78E-05	3.99E-05	3.51E-05
664.8577	3.09E-05	3.84E-05	3.28E-05	3.95E-05	3.47E-05	4.04E-05	2.87E-05	3.21E-05	4.10E-05	5.65E-05	3.25E-05	5.67E-05	3.83E-05	3.02E-05	3.81E-05
666.2489	5.73E-05	5.75E-05	7.43E-05	6.26E-05	6.15E-05	6.94E-05	4.88E-05	7.54E-05	7.46E-05	7.77E-05	6.14E-05	5.13E-05	6.77E-05	6.42E-05	5.40E-05
666.8254	4.14E-05	4.07E-05	4.82E-05	4.20E-05	4.68E-05	3.94E-05	3.73E-05	3.79E-05	4.40E-05	4.86E-05	3.61E-05	4.59E-05	4.27E-05	4.41E-05	3.00E-05
668.1445	3.23E-05	4.55E-05	4.47E-05	3.62E-05	4.00E-05	4.64E-05	6.03E-05	4.69E-05	3.57E-05	6.69E-05	3.25E-05	5.67E-05	3.78E-05	3.41E-05	3.30E-05
668.8558	3.00E-05	3.36E-05	2.89E-05	2.65E-05	3.68E-05	4.24E-05	4.88E-05	3.30E-05	3.39E-05	7.70E-05	3.30E-05	5.40E-05	3.44E-05	2.72E-05	3.30E-05
670.1667	5.14E-05	5.27E-05	4.78E-05	5.53E-05	5.35E-05	5.24E-05	2.87E-05	4.78E-05	4.64E-05	5.51E-05	5.57E-05	5.94E-05	4.96E-05	5.58E-05	4.92E-05
670.6866	7.27E-05	4.31E-05	4.55E-05	4.29E-05	4.16E-05	5.74E-05	5.74E-05	4.64E-05	4.99E-05	6.28E-05	4.70E-05	5.40E-05	5.01E-05	4.67E-05	4.29E-05
672.2169	1.13E-04	3.36E-05	1.69E-04	1.23E-04	1.26E-04	1.37E-04	2.58E-05	1.42E-04	1.42E-04	1.18E-04	1.33E-04	3.24E-05	1.60E-04	1.49E-04	1.29E-04
672.7695	6.91E-05	2.40E-05	9.57E-05	7.51E-05	7.44E-05	8.99E-05	4.88E-05	9.42E-05	7.88E-05	8.11E-05	9.08E-05	3.24E-05	9.47E-05	7.65E-05	7.05E-05
674.1973	6.64E-05	3.36E-05	8.70E-05	8.48E-05	7.68E-05	1.02E-04	4.30E-05	9.78E-05	7.94E-05	9.00E-05	9.03E-05	3.24E-05	9.42E-05	8.27E-05	6.51E-05
674.8374	5.59E-05	2.88E-05	5.61E-05	5.08E-05	5.19E-05	5.94E-05	5.74E-05	6.29E-05	5.89E-05	5.85E-05	5.93E-05	3.24E-05	5.30E-05	4.93E-05	4.26E-05
676.1403	4.41E-05	3.60E-05	5.42E-05	4.50E-05	4.59E-05	5.44E-05	3.16E-05	5.89E-05	4.52E-05	5.65E-05	4.59E-05	4.32E-05	5.15E-05	4.57E-05	4.77E-05
676.8261	2.36E-05	3.12E-05	4.23E-05	3.28E-05	3.95E-05	4.54E-05	5.45E-05	4.24E-05	3.24E-05	4.45E-05	3.82E-05	7.02E-05	3.68E-05	3.92E-05	3.45E-05
678.2186	4.36E-05	4.55E-05	5.30E-05	4.96E-05	4.89E-05	4.69E-05	4.30E-05	4.46E-05	5.20E-05	5.41E-05	4.02E-05	4.32E-05	3.48E-05	4.35E-05	4.35E-05
678.9241	2.95E-05	3.36E-05	4.59E-05	4.44E-05	4.38E-05	3.35E-05	6.60E-05	4.11E-05	4.13E-05	4.26E-05	3.41E-05	4.86E-05	3.73E-05	3.21E-05	3.90E-05
680.2123	3.77E-05	3.84E-05	3.60E-05	3.44E-05	2.77E-05	3.30E-05	6.89E-05	3.30E-05	3.60E-05	4.14E-05	3.04E-05	4.86E-05	2.41E-05	2.98E-05	3.72E-05
680.8703	2.77E-05	4.55E-05	3.16E-05	2.92E-05	2.96E-05	3.10E-05	5.16E-05	3.26E-05	2.94E-05	3.68E-05	2.68E-05	5.13E-05	3.44E-05	2.69E-05	3.18E-05
682.1932	3.59E-05	2.88E-05	3.79E-05	3.53E-05	3.68E-05	3.64E-05	4.02E-05	3.35E-05	3.57E-05	3.61E-05	3.87E-05	3.78E-05	3.29E-05	3.63E-05	3.45E-05
682.8416	2.86E-05	3.36E-05	3.68E-05	2.55E-05	2.87E-05	3.79E-05	2.30E-05	3.70E-05	3.48E-05	3.58E-05	2.84E-05	4.32E-05	2.80E-05	2.98E-05	3.00E-05
684.2737	5.00E-05	2.40E-05	5.57E-05	4.56E-05	4.94E-05	4.99E-05	3.44E-05	4.60E-05	5.11E-05	5.49E-05	4.54E-05	2.97E-05	5.30E-05	5.45E-05	4.41E-05
684.7408	3.86E-05	2.88E-05	3.83E-05	3.89E-05	3.92E-05	5.14E-05	4.59E-05	4.64E-05	4.31E-05	4.38E-05	4.33E-05	3.78E-05	4.42E-05	3.70E-05	3.27E-05
686.1382	2.95E-05	2.88E-05	4.74E-05	5.08E-05	4.89E-05	5.24E-05	2.87E-05	4.91E-05	5.17E-05	7.60E-05	5.88E-05	2.97E-05	4.71E-05	4.51E-05	4.41E-05
686.7185	2.64E-05	3.60E-05	4.59E-05	3.22E-05	3.82E-05	4.24E-05	4.02E-05	4.46E-05	3.86E-05	5.73E-05	3.82E-05	1.62E-05	4.27E-05	4.18E-05	4.02E-05
688.197	2.86E-05	1.68E-05	3.68E-05	4.68E-05	3.95E-05	4.04E-05	4.59E-05	3.79E-05	3.36E-05	5.53E-05	4.18E-05	2.16E-05	3.88E-05	4.02E-05	3.54E-05
688.9021	3.14E-05	3.84E-05	3.44E-05	2.74E-05	2.93E-05	3.64E-05	2.58E-05	3.35E-05	3.78E-05	3.83E-05	3.77E-05	2.97E-05	4.07E-05	3.02E-05	2.55E-05
690.2153	5.50E-05	1.68E-05	9.96E-05	8.27E-05	6.45E-05	8.54E-05	5.74E-05	9.87E-05	7.79E-05	8.83E-05	8.10E-05	3.24E-05	8.88E-05	7.78E-05	6.60E-05
690.8785	3.59E-05	1.92E-05	5.02E-05	3.59E-05	3.63E-05	4.99E-05	1.72E-05	5.04E-05	4.46E-05	4.64E-05	4.33E-05	2.70E-05	4.12E-05	3.70E-05	3.36E-05
692.182	4.54E-05	3.60E-05	5.81E-05	4.47E-05	4.97E-05	5.19E-05	5.45E-05	5.98E-05	4.28E-05	5.80E-05	5.26E-05	3.24E-05	6.38E-05	4.44E-05	4.38E-05
692.8666	3.00E-05	2.64E-05	3.91E-05	2.89E-05	2.26E-05	4.29E-05	4.30E-05	4.20E-05	3.00E-05	4.14E-05	3.41E-05	1.35E-05	3.83E-05	3.76E-05	2.55E-05
694.1944	3.05E-05	3.84E-05	5.10E-05	4.74E-05	4.35E-05	4.14E-05	3.44E-05	4.33E-05	5.59E-05	6.54E-05	3.97E-05	3.24E-05	4.22E-05	3.83E-05	5.13E-05
694.8721	3.23E-05	2.40E-05	4.15E-05	3.53E-05	3.84E-05	3.59E-05	4.30E-05	3.79E-05	3.89E-05	5.00E-05	2.63E-05	3.51E-05	3.88E-05	3.63E-05	3.90E-05
696.1126	3.86E-05	1.68E-05	4.70E-05	4.23E-05	3.98E-05	3.94E-05	2.30E-05	4.64E-05	4.37E-05	5.70E-05	4.75E-05	2.43E-05	4.22E-05	4.31E-05	4.47E-05
697.1905	3.35E-04	3.12E-05	3.73E-04	2.97E-04	2.56E-04	3.80E-04	2.30E-05	4.07E-04	3.10E-04	2.28E-04	3.87E-04	4.05E-05	4.12E-04	3.16E-04	2.79E-04
697.6124	2.07E-04	4.55E-05	2.80E-04	2.63E-04	2.67E-04	2.66E-04	4.02E-05	2.63E-04	2.85E-04	2.16E-04	2.72E-04	3.78E-05	2.84E-04	2.74E-04	2.61E-04
698.7418	5.50E-05	3.36E-05	9.77E-05	9.09E-05	9.27E-05	9.14E-05	3.73E-05	9.24E-05	9.10E-05	8.95E-05	8.31E-05	1.08E-05	9.08E-05	8.43E-05	9.15E-05
700.1429	4.00E-05	2.16E-05	6.76E-05	5.93E-05	6.88E-05	5.99E-05	3.44E-05	7.10E-05	6.51E-05	6.45E-05	6.40E-05	3.24E-05	7.80E-05	6.42E-05	6.12E-05
700.7335	2.59E-05	3.84E-05	4.35E-05	3.98E-05	4.11E-05	4.34E-05	2.87E-05	3.57E-05	4.04E-05	3.95E-05	3.87E-05	3.51E-05	3.53E-05	4.74E-05	3.54E-05
702.2081	2.91E-05	2.88E-05	4.74E-05	3.41E-05	3.17E-05	3.74E-05	2.87E-05	4.24E-05	3.86E-05	3.87E-05	4.44E-05	2.97E-05	4.71E-05	4.25E-05	4.02E-05
703.0084	2.77E-05	4.55E-05	3.60E-05	3.47E-05	2.77E-05	3.40E-05	5.74E-05	3.08E-05	3.18E-05	3.30E-05	3.41E-05	3.51E-05	2.85E-05	2.89E-05	2.52E-05
704.2149	3.73E-05	3.12E-05	3.76E-05	3.56E-05	3.30E-05	4.09E-05	3.44E-05	4.11E-05	3.36E-05	4.07E-05	3.35E-05	2.16E-05	3.04E-05	3.08E-05	3.33E-05
705.1214	2.95E-05	2.88E-05	4.43E-05	4.44E-05	3.90E-05	3.84E-05	3.16E-05	4.69E-05	4.43E-05	4.64E-05	4.44E-05	3.51E-05	3.58E-05	3.57E-05	3.60E-05
706.0318	3.82E-05	2.40E-05	5.18E-05	4.96E-05	5.24E-05	4.99E-05	2.58E-05	5.27E-05	5.02E-05	5.17E-05	4.28E-05	2.97E-05	5.20E-05	5.06E-05	5.22E-05
706.8513	2.00E-05	1.92E-05	2.89E-05	2.74E-05	3.12E-05	3.00E-05	2.87E-05	2.72E-05	3.00E-05	3.03E-05	3.20E-05	1.89E-05	2.31E-05	2.37E-05	3.00E-05
708.2427	3.32E-05	1.68E-05	6.05E-05	4.53E-05	4.11E-05	5.39E-05	2.58E-05	6.70E-05	4.64E-05	7.58E-05	6.09E-05	3.78E-05	5.15E-05	4.70E-05	4.14E-05
708.7827	3.32E-05	1.44E-05	3.95E-05	3.56E-05	3.12E-05	4.34E-05	2.87E-05	4.60E-05	4.25E-05	4.86E-05	4.18E-05	1.62E-05	2.99E-05	2.76E-05	2.55E-05
710.2848	4.45E-05	1.44E-05	4.82E-05	4.65E-05	3.55E-05	4.09E-05	2.58E-05	5.49E-05	4.34E-05	1.28E-04	4.28E-05	2.43E-05	4.66E-05	3.41E-05	3.42E-05
710.8322	4.18E-05	2.40E-05	4.63E-05	3.41E-05	3.63E-05	4.14E-05	2.58E-05	4.20E-05	3.86E-05	1.10E-04	3.61E-05	1.62E-05	3.53E-05	3.41E-05	3.42E-05
712.1433	3.77E-05	3.12E-05	4.78E-05	4.10E-05	4.06E-05	4.99E-05	1.15E-05	4.64E-05	4.40E-05	5.85E-05	5.83E-05	3.24E-05	4.27E-05	5.71E-05	4.53E-05
713.14	5.14E-05	2.88E-05	6.13E-05	4.65E-05	4.97E-05	5.79E-05	4.02E-05	6.29E-05	4.96E-05	4.60E-05	5.88E-05	2.43E-05	6.53E-05	5.12E-05	5.16E-05
714.3243	3.94E-04	2.40E-05	4.86E-04	4.68E-04	3.96E-04	4.51E-04	3.44E-05	5.40E-04	4.40E-04	3.35E-04	5.13E-04	1.08E-05	5.28E-04	4.87E-04	4.62E-04
714.5638	7.30E-04	2.16E-05	9.18E-04	7.56E-04	7.48E-04	8.86E-04	2.87E-05	8.80E-04	8.10E-04	6.33E-04	8.12E-04	2.97E-05	8.88E-04	8.46E-04	7.35E-04
716.1978	8.23E-05	2.40E-05	1.01E-04	9.06E-05	9.16E-05	1.15E-04	2.87E-05	1.30E-04	1.06E-04	8.28E-05	1.18E-04	2.70E-05	1.07E-04	1.16E-04	9.95E-05
716.5972	8.36E-05	1.68E-05	1.10E-04	9.34E-05	8.57E-05	1.17E-04	4.02E-05	1.03E-04	8.56E-05	6.67E-05	1.09E-04	1.35E-05	1.19E-04	1.03E-04	9.60E-05
718.2264	3.73E-05	2.16E-05	4.39E-05	4.07E-05	4.41E-05	4.74E-05	3.73E-05	4.60E-05	4.46E-05	5.20E-05	4.08E-05	2.97E-05	4.12E-05	4.22E-05	3.93E-05
718.8806	2.95E-05	2.40E-05	2.37E-05	3.13E-05	2.55E-05	2.85E-05	4.02E-05	3.17E-05	2.41E-05	3.56E-05	3.41E-05	3.24E-05	2.70E-05	3.50E-05	2.49E-05
720.2077	2.14E-05	2.16E-05	2.65E-05	2.55E-05	2.69E-05	2.55E-05	2.58E-05	2.68E-05	3.09E-05	3.75E-05	2.79E-05	4.05E-05	2.06E-05	2.21E-05	2.70E-05
721.028	1.36E-05	3.12E-05	2.06E-05	1.82E-05	2.23E-05	2.00E-05	5.16E-05	2.45E-05	1.84E-05	2.77E-05	1.81E-05	1.89E-05	2.50E-05	2.01E-05	2.13E-05
722.2597	3.68E-05	2.88E-05	4.66E-05	5.44E-05	4.92E-05	3.49E-05	2.01E-05	4.60E-05	5.20E-05	5.49E-05	4.64E-05	1.08E-05	4.37E-05	5.12E-05	5.46E-05
722.5958	4.68E-05	2.88E-05	8.30E-05	8.70E-05	8.79E-05	6.19E-05	2.58E-05	7.41E-05	8.41E-05	7.68E-05	5.52E-05	3.24E-05	6.92E-05	8.40E-05	8.16E-05
724.1407	2.59E-05	1.92E-05	3.12E-05	2.83E-05	3.65E-05	2.50E-05	2.30E-05	3.35E-05	3.54E-05	3.32E-05	2.99E-05	2.97E-05	2.11E-05	3.66E-05	3.21E-05
724.9181	2.32E-05	2.88E-05	2.77E-05	2.83E-05	2.82E-05	2.80E-05	3.73E-05	2.14E-05	2.79E-05	2.45E-05	2.53E-05	2.97E-05	2.55E-05	2.69E-05	2.79E-05
726.2139	5.82E-05	1.68E-05	7.63E-05	5.72E-05	6.10E-05	5.84E-05	1.72E-05	6.61E-05	5.65E-05	5.68E-05	5.73E-05	2.70E-05	6.23E-05	5.45E-05	5.04E-05
726.7074	3.23E-05	2.16E-05	3.72E-05	3.41E-05	3.63E-05	3.45E-05	4.02E-05	3.88E-05	3.48E-05	3.68E-05	3.92E-05	2.97E-05	3.88E-05	2.98E-05	3.12E-05
728.1782	2.68E-05	9.59E-06	4.27E-05	3.01E-05	3.20E-05	3.54E-05	3.16E-05	3.53E-05	3.54E-05	3.97E-05	4.28E-05	3.24E-05	3.53E-05	3.21E-05	3.03E-05
728.9174	2.36E-05	4.07E-05	2.57E-05	2.31E-05	2.47E-05	2.60E-05	4.02E-05	2.14E-05	2.47E-05	3.32E-05	2.48E-05	8.10E-06	2.80E-05	2.40E-05	2.34E-05
730.1879	2.73E-05	1.92E-05	3.91E-05	3.47E-05	3.39E-05	4.34E-05	3.16E-05	3.79E-05	3.95E-05	4.74E-05	5.06E-05	1.89E-05	3.83E-05	3.50E-05	3.87E-05
730.7165	2.91E-05	2.16E-05	3.48E-05	3.44E-05	3.44E-05	3.05E-05	4.02E-05	3.66E-05	3.33E-05	3.70E-05	3.25E-05	2.43E-05	3.44E-05	3.24E-05	2.46E-05
732.3214	1.30E-04	1.68E-05	2.56E-04	1.99E-04	1.67E-04	2.35E-04	8.61E-06	2.63E-04	2.03E-04	2.12E-04	2.34E-04	1.35E-05	2.44E-04	1.83E-04	1.30E-04
732.5654	1.00E-04	2.40E-05	1.71E-04	1.29E-04	1.20E-04	1.66E-04	1.15E-05	1.70E-04	1.40E-04	1.46E-04	1.34E-04	2.16E-05	1.45E-04	1.13E-04	9.57E-05
734.2636	6.09E-05	2.16E-05	1.05E-04	8.88E-05	6.56E-05	9.14E-05	2.87E-05	1.18E-04	8.71E-05	1.06E-04	9.91E-05	1.89E-05	1.09E-04	8.14E-05	7.11E-05
734.6153	4.64E-05	2.40E-05	7.39E-05	6.42E-05	5.72E-05	8.24E-05	1.72E-05	7.95E-05	6.66E-05	6.57E-05	7.43E-05	1.08E-05	6.77E-05	5.35E-05	3.81E-05
736.1751	2.55E-05	3.36E-05	3.44E-05	3.34E-05	3.20E-05	2.80E-05	2.01E-05	3.53E-05	3.57E-05	4.14E-05	3.92E-05	1.62E-05	3.34E-05	3.47E-05	2.76E-05
736.8671	1.86E-05	1.20E-05	2.57E-05	2.01E-05	2.42E-05	2.55E-05	1.43E-05	2.01E-05	2.23E-05	2.45E-05	1.91E-05	2.16E-05	1.96E-05	2.53E-05	1.68E-05
738.2464	2.00E-05	2.16E-05	3.40E-05	2.58E-05	2.87E-05	3.54E-05	3.16E-05	3.44E-05	3.21E-05	3.08E-05	2.79E-05	2.43E-05	2.80E-05	2.69E-05	2.73E-05
738.7539	2.77E-05	1.68E-05	3.16E-05	2.40E-05	2.66E-05	2.40E-05	2.58E-05	3.44E-05	3.00E-05	2.48E-05	2.63E-05	2.43E-05	2.75E-05	2.72E-05	2.16E-05
740.197	3.86E-05	1.20E-05	5.30E-05	5.35E-05	5.75E-05	4.69E-05	1.72E-05	5.53E-05	5.02E-05	5.82E-05	5.01E-05	2.70E-05	4.37E-05	4.67E-05	4.41E-05
740.7516	2.82E-05	2.16E-05	4.07E-05	3.68E-05	3.60E-05	4.19E-05	1.15E-05	4.20E-05	3.81E-05	3.83E-05	3.30E-05	2.43E-05	3.63E-05	3.28E-05	3.24E-05
742.1486	3.27E-05	3.36E-05	5.65E-05	5.99E-05	5.70E-05	4.29E-05	3.44E-05	5.62E-05	6.36E-05	5.77E-05	4.95E-05	1.62E-05	4.47E-05	6.68E-05	4.92E-05
742.7512	2.09E-05	2.16E-05	3.08E-05	2.37E-05	2.74E-05	2.70E-05	2.87E-05	3.08E-05	3.03E-05	3.27E-05	2.48E-05	1.89E-05	2.65E-05	2.40E-05	2.52E-05
744.1538	3.23E-05	2.88E-05	3.72E-05	2.95E-05	3.12E-05	3.59E-05	2.58E-05	3.84E-05	3.21E-05	3.56E-05	3.41E-05	2.16E-05	4.71E-05	3.21E-05	2.88E-05
744.7993	1.77E-05	3.84E-05	2.02E-05	2.40E-05	2.10E-05	3.10E-05	2.01E-05	2.81E-05	1.87E-05	2.09E-05	2.68E-05	2.70E-05	3.09E-05	2.11E-05	1.92E-05
746.23	2.77E-05	2.64E-05	3.68E-05	2.98E-05	2.58E-05	3.40E-05	2.58E-05	3.17E-05	2.91E-05	3.87E-05	3.04E-05	1.35E-05	3.09E-05	3.08E-05	2.34E-05
746.8651	1.91E-05	9.59E-06	2.33E-05	2.49E-05	2.12E-05	2.95E-05	1.72E-05	2.05E-05	2.11E-05	2.69E-05	2.06E-05	3.24E-05	2.16E-05	1.88E-05	2.04E-05
748.1853	1.86E-05	1.44E-05	3.04E-05	3.19E-05	2.74E-05	3.74E-05	3.16E-05	2.72E-05	2.68E-05	3.70E-05	3.04E-05	1.89E-05	2.94E-05	2.40E-05	2.64E-05
749.1156	1.77E-05	2.40E-06	2.21E-05	2.25E-05	1.91E-05	1.85E-05	2.87E-05	1.87E-05	2.17E-05	2.98E-05	2.01E-05	1.62E-05	1.57E-05	2.17E-05	1.80E-05
750.2108	3.09E-05	1.20E-05	4.82E-05	4.41E-05	3.20E-05	4.24E-05	1.43E-05	4.29E-05	3.72E-05	4.59E-05	3.97E-05	2.16E-05	3.78E-05	4.28E-05	3.18E-05
750.7324	1.59E-05	3.12E-05	1.94E-05	2.16E-05	1.99E-05	2.25E-05	1.72E-05	2.50E-05	2.11E-05	2.50E-05	1.86E-05	3.51E-05	2.16E-05	2.01E-05	1.62E-05
752.2006	2.32E-05	2.64E-05	3.56E-05	2.71E-05	2.96E-05	3.74E-05	2.01E-05	3.62E-05	3.18E-05	4.07E-05	2.68E-05	1.35E-05	2.94E-05	2.40E-05	2.22E-05
753.0305	2.36E-05	2.64E-05	1.78E-05	1.49E-05	2.02E-05	2.30E-05	3.44E-05	2.28E-05	1.72E-05	2.45E-05	1.91E-05	2.43E-05	1.62E-05	1.98E-05	1.20E-05
754.2461	2.86E-05	2.16E-05	4.27E-05	4.23E-05	3.90E-05	4.19E-05	2.30E-05	3.88E-05	3.72E-05	4.79E-05	3.30E-05	1.35E-05	4.17E-05	4.28E-05	4.08E-05
755.1253	4.09E-05	3.36E-05	4.94E-05	4.50E-05	4.08E-05	4.79E-05	2.01E-05	5.04E-05	4.43E-05	3.92E-05	4.64E-05	1.35E-05	4.47E-05	4.77E-05	3.36E-05
